name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
A Better U Beauty Barber Academy,Albuquerque,NM,87110,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,18460.0,,,52.0,,,,,,,,,,,,,,,,,,,https://abuacademy.com/,,,,,,,,,,,,,,,,,11.0,493868,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A T Still University of Health Sciences,Kirksville,MO,63501,Private Nonprofit,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,PhD,23.0,,"Private not-for-profit, 4-year or above","Doctoral Degree, Masters Degree, Post-Bachelors Certificate, Post-Masters Certificate",,www.atsu.edu/,http://WWW.ATSU.EDU,"A.T. Still University opened the world's first osteopathic medical school in 1892. The college trains physicians and healthcare administrators who specialize in a whole-person approach to medicine. ATSU enrolls about 3,000 students annually and operates campuses in Missouri and Arizona. Through a virtual campus, online learners earn one of several doctoral programs in health education, health science, and administration. The doctor of health administration prepares students for effective industry leadership. The three-year degree focuses on topics such as healthcare law, health policy, medical care economics, and health information systems. The Ed.D. in health professions immerses students in experience-based learning designed for practicing clinicians, healthcare leaders, educators, and similar professionals. Ed.D. coursework covers topics such as educational program evaluation, students assessment, and transformative leadership and ethics. A third program, the doctor of health sciences, develops effective managers who excel in organizational leadership, evidence-based standards, and applying research to professional practice.",,,,,,,,,,,,,23.0,,33.0,177834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC Adult School,Cerritos,CA,90703-2801,Public,-2.0,"Business & Marketing, Computer Science, Culinary/Personal Services, Health Professions, Mechanic & Repair","Health Professions (45%), Culinary/Personal Services (33%), Business & Marketing (15%)",,,,,,,16096.0,,,,185.0,,,,,,,,,,,,,,,,,,,https://www.abcadultschool.edu/,,,,,,,,,,,,,,,,,21.0,491464,,,,0.0,0.0,0.0,0.1461,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.0,0.0,0.3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABC Adult School - Cabrillo Lane,Cerritos,CA,907037748,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49146401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC Beauty Academy,Richardson,TX,75081,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,10107.0,,,65.0,19991.0,16263.0,,,,,,,,,,,,,,,,,www.abcbeautyacademy.webs.com/,,,,,,,,,,,,,,,,,12.0,459523,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCO Technology,Los Angeles,CA,90043-1551,Private For-Profit,-2.0,"Business & Marketing, Computer Science, Mechanic & Repair","Computer Science (72%), Business & Marketing (25%), Mechanic & Repair (3%)",,,,,,,,14659.0,,,121.0,,,,,,,,,,,,,,,,,,,www.abcotechnology.edu/,,,,,,,,,,,,,,,,,11.0,485500,,,,0.0,0.0,0.0,0.2541,0.0,0.0,0.7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMG School of Nursing,Brooklyn,NY,11201-1728,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,33363.0,,,570.0,,,14167.0,,,,,,,,,,,,,,,,amg.edu/,,,,,,,,,,,,,,,,,11.0,486415,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOMA Graduate School of Integrative Medicine,Austin,TX,78745,Private For-Profit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://aoma.edu/,,,,,,,,,,,,,,,,,11.0,429094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASI Career Institute,Turnersville,NJ,08012-1043,Private For-Profit,-2.0,"Business & Marketing, Health Professions","Health Professions (99%), Business & Marketing (1%)",,,,,,,,10692.0,,,33.0,32939.0,,,,,,,,,,,,,,,,,,www.asi.edu/,,,,,,,,,,,,,,,,,21.0,475431,,,,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPIRA City College,Philadelphia,PA,19140-2302,Private Nonprofit,-2.0,"Engineering Technology, Health Professions","Health Professions (83%), Engineering Technology (17%)",1.0,,,12147.0,12147.0,25145.0,,15727.0,,,12.0,21998.0,34857.0,,,,,,,,,,,,,,,,,https://aspiracitycollege.edu/,,,,,,,,,,,,,,,,,11.0,214023,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
