admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,,,,18460.0,,,52.0,,,,,A Better U Beauty Barber Academy,Albuquerque,NM,87110,https://abuacademy.com/,Private For-Profit,-2.0,11.0,493868
,,,,,,,,,,,,,,A T Still University of Health Sciences,Kirksville,MO,63501,www.atsu.edu/,Private Nonprofit,25.0,33.0,177834
,,,,,16096.0,,,,185.0,,,,,ABC Adult School,Cerritos,CA,90703-2801,https://www.abcadultschool.edu/,Public,-2.0,21.0,491464
,,,,,,,,,,,,,,ABC Adult School - Cabrillo Lane,Cerritos,CA,907037748,,Public,,,49146401
,,,,,,10107.0,,,65.0,,16263.0,19991.0,,ABC Beauty Academy,Richardson,TX,75081,www.abcbeautyacademy.webs.com/,Private For-Profit,-2.0,12.0,459523
,,,,,,14659.0,,,121.0,,,,,ABCO Technology,Los Angeles,CA,90043-1551,www.abcotechnology.edu/,Private For-Profit,-2.0,11.0,485500
,,,,,,33363.0,,,570.0,,,,14167.0,AMG School of Nursing,Brooklyn,NY,11201-1728,amg.edu/,Private For-Profit,-2.0,11.0,486415
,,,,,,,,,,,,,,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,https://aoma.edu/,Private For-Profit,26.0,11.0,429094
,,,,,,10692.0,,,33.0,,,32939.0,,ASI Career Institute,Turnersville,NJ,08012-1043,www.asi.edu/,Private For-Profit,-2.0,21.0,475431
1.0,,,12147.0,12147.0,,15727.0,25145.0,,12.0,,34857.0,21998.0,,ASPIRA City College,Philadelphia,PA,19140-2302,https://aspiracitycollege.edu/,Private Nonprofit,-2.0,11.0,214023
,,,14895.0,14895.0,,26290.0,30619.0,0.6296,226.0,1.0,34577.0,29724.0,21030.0,ATA Career Education,Spring Hill,FL,34606,www.atafl.edu/,Private For-Profit,10.0,22.0,446127
,,,15000.0,15000.0,,22680.0,26577.0,,178.0,,40823.0,37674.0,21308.0,ATA College,Tulsa,OK,74146,www.ata.edu/campus/tulsa-ok/,Private For-Profit,-2.0,11.0,449728
,,,,,,20906.0,,,106.0,,35017.0,35311.0,5500.0,ATA College,El Cajon,CA,92020,https://atacollege.edu/,Private For-Profit,7.0,21.0,444361
,,,13930.0,13930.0,,26914.0,31263.0,,337.0,,34577.0,29724.0,21030.0,ATA College,Louisville,KY,40223,www.ata.edu/,Private For-Profit,10.0,21.0,447935
,,,14075.0,14075.0,,25439.0,29073.0,0.7143,264.0,,34577.0,29724.0,21030.0,ATA College-Cincinnati,Cincinnati,OH,45246,www.ata.edu/,Private For-Profit,10.0,21.0,452373
,,,,,,26689.0,,0.2,141.0,0.25,38938.0,36256.0,28428.0,ATI College-Whittier,Whitter,CA,90603-0000,www.ati.edu/,Private For-Profit,-2.0,21.0,444325
,,,3600.0,3600.0,11811.0,,16133.0,0.3235,108.0,,30528.0,19990.0,,Aaniiih Nakoda College,Harlem,MT,59526,www.ancollege.edu/,Public,33.0,43.0,180203
,,,,,,21007.0,,,166.0,,33151.0,20788.0,10411.0,Abcott Institute,Southfield,MI,48075-5227,www.abcott.edu/,Private For-Profit,-2.0,13.0,461892
0.6388,1189.0,25.0,42380.0,42380.0,,27401.0,56121.0,0.6021,3129.0,0.7953,55736.0,46727.0,24250.0,Abilene Christian University,Abilene,TX,79699,www.acu.edu/,Private Nonprofit,17.0,12.0,222178
1.0,,,14520.0,14520.0,,12714.0,19042.0,,918.0,0.4,55736.0,46727.0,24250.0,Abilene Christian University-Undergraduate Online,Addison,TX,75001,https://www.acu.edu/academics/online/undergraduate,Private Nonprofit,-2.0,21.0,497037
0.7716,994.0,19.0,3195.0,10101.0,6061.0,,13103.0,0.2912,3218.0,0.6923,34996.0,35495.0,16750.0,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,https://www.abac.edu/,Public,23.0,32.0,138558
,,,10440.0,10440.0,,24825.0,31720.0,,49.0,1.0,,,,Abraham Lincoln University,Glendale,CA,91210,https://www.alu.edu/,Private For-Profit,31.0,12.0,488031
0.4081,,,14498.0,14498.0,,24751.0,28083.0,,133.0,,,,,Academia Medical Institute,Columbus,OH,43204-0000,https://www.amiohio.edu/,Private For-Profit,-2.0,11.0,497374
,,,,,,7900.0,,,186.0,,18422.0,18264.0,,Academia Serrant Inc,Ponce,PR,00717-1250,www.serrant.edu/,Private For-Profit,-2.0,12.0,421896
,,,18252.0,18252.0,,31307.0,34240.0,1.0,112.0,0.6667,48300.0,45418.0,29500.0,Academy College,Bloomington,MN,55431-1411,www.academycollege.edu/,Private For-Profit,28.0,13.0,172866
,,,,,,,,,,,,19530.0,6333.0,Academy Di Capelli -,East Hartford,CT,061083839,,Private For-Profit,,,44946301
,,,,,,13622.0,,,188.0,,,19530.0,6333.0,Academy Di Capelli-School of Cosmetology,Wallingford,CT,06492,www.academydicapelli.com/,Private For-Profit,-2.0,21.0,449463
,,,,,3766.0,,,,45.0,,46553.0,42099.0,,Academy for Careers and Technology,Mullins,SC,29574,www.mcact.org/,Public,-2.0,32.0,457989
,,,,,,,,,,,,,,Academy for Five Element Acupuncture,Gainesville,FL,32601,www.acupuncturist.edu/,Private Nonprofit,26.0,12.0,451079
,,,,,,,,,,,,,,Academy for Jewish Religion,Yonkers,NY,10701,https://ajr.edu/,Private Nonprofit,-2.0,21.0,497718
,,,,,,,,,,,,,,Academy for Jewish Religion California,Los Angeles,CA,90045,www.ajrca.edu/,Private Nonprofit,24.0,11.0,457271
,,,,,,29971.0,,,559.0,,47039.0,39987.0,20293.0,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,www.anho.edu/,Private Nonprofit,10.0,21.0,412173
,,,,,,12408.0,,,140.0,,,,6333.0,Academy for Salon Professionals,Northridge,CA,91324,www.academyla.com/,Private For-Profit,-2.0,11.0,462062
,,,,,,9095.0,,,196.0,,,,,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,https://www.aahctn.edu/,Private For-Profit,-2.0,12.0,497198
,,,28024.0,28024.0,,39778.0,47195.0,0.4046,4131.0,0.6725,39008.0,30452.0,31000.0,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,Private For-Profit,18.0,11.0,108232
,,,,,,,,,84.0,,25117.0,19104.0,6333.0,Academy of Beauty Professionals,Green Bay,WI,54303-4838,https://www.academyofbeautyprofessionals.com/,Private For-Profit,-2.0,12.0,489140
,,,,,,,,,77.0,,25117.0,19104.0,6333.0,Academy of Beauty Professionals,Appleton,WI,54914-5780,https://www.academyofbeautyprofessionals.com/,Private For-Profit,-2.0,22.0,489131
,,,,,,,,,65.0,,25117.0,19104.0,6333.0,Academy of Beauty Professionals,Madison,WI,53719,https://www.academyofbeautyprofessionals.com/,Private For-Profit,-2.0,11.0,489122
,,,,,,23899.0,,,36.0,,25117.0,19104.0,6333.0,Academy of Beauty Professionals,Raymore,MO,64083-9195,https://www.academyofbeautyprofessionals.com/,Private For-Profit,-2.0,21.0,421771
,,,,,,,,,24.0,,22029.0,17424.0,6105.0,Academy of Career Training,Kissimmee,FL,34741,academyofcareertraining.com/,Private For-Profit,-2.0,13.0,451097
,,,,,3350.0,,,,147.0,,32756.0,33106.0,,Academy of Careers and Technology,Beckley,WV,25801,www.wvact.net/,Public,-2.0,13.0,237729
,,,,,,,,,,,,,,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,Private Nonprofit,26.0,11.0,108269
,,,,,,19226.0,,,121.0,,20144.0,19595.0,5500.0,Academy of Cosmetology,Merritt Island,FL,32953,academyofcosmetology.edu/,Private For-Profit,-2.0,21.0,372462
,,,,,,,,,40.0,,18636.0,16144.0,,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,73159-6902,https://www.acbebeautycollege.com/,Private For-Profit,-2.0,11.0,499325
,,,,,,15890.0,,,35.0,,,30092.0,,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,www.academycosmetology.com/,Private For-Profit,-2.0,13.0,179991
,,,,,,18458.0,,,28.0,,35089.0,,,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,www.aecosmetology.com/,Private For-Profit,-2.0,21.0,454722
,,,,,,,,,,,25129.0,21250.0,9500.0,Academy of Hair Design - Austin,Austin,TX,787411338,www.aohd.edu/,Private For-Profit,,,45133401
,,,,,,20493.0,,,33.0,,22284.0,16877.0,6786.0,Academy of Hair Design-Grenada,Grenada,MS,38901,www.academyofhair.com/grenada-campus,Private For-Profit,-2.0,41.0,175722
,,,,,,20068.0,,,77.0,,22284.0,16877.0,6786.0,Academy of Hair Design-Jackson,Jackson,MS,39211,mississippibarberacademy.com/,Private For-Profit,-2.0,12.0,374316
,,,,,,10928.0,,,49.0,,20892.0,17071.0,11125.0,Academy of Hair Design-Jasper,Jasper,TX,75951,lufkinhairdesign.com/,Private For-Profit,-2.0,33.0,447449
,,,,,,20435.0,,,213.0,,24391.0,20399.0,6333.0,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,www.ahdvegas.com/,Private For-Profit,-2.0,11.0,181880
,,,,,,11990.0,,,74.0,,20892.0,17071.0,11125.0,Academy of Hair Design-Lufkin,Lufkin,TX,75904,www.lufkinhairdesign.com/,Private For-Profit,-2.0,33.0,434274
